query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,review_pagination_id,author_link,author_title,author_id,author_image,author_reviews_count,author_ratings_count,review_text,review_img_urls,review_img_url,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,review_questions_Food,review_questions_Service,review_questions_Price per person,review_questions_Atmosphere,review_questions_Recommended dishes,review_questions_Meal type,review_questions_Parking space,review_questions_Parking options,review_questions_None,review_questions,review_questions_Vegetarian options,review_questions_Parking,review_questions_Kid-friendliness,review_questions_Wheelchair accessibility,review_questions_Dietary restrictions,review_questions_Trip type,review_questions_Travel group,review_questions_Rooms,review_questions_Location,review_questions_Hotel highlights,review_questions_Walkability,review_questions_Recommendation for vegetarians,review_questions_Vegetarian offerings,review_questions_Dietary restrictions accommodated
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChdDSUhNMG9nS0VJQ0FnSURxbHZhenBnRRAB,CAESY0NBRVFDeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURlpVWWxaZlgxOWZSV2hEVUZoU1EzUjNSbkJWZUhWblgyRmFUVUZCUVVGQlIyZHVPVFZtUVVOb1dEUndSRjlyV1VGRFNVRQ==,https://www.google.com/maps/contrib/109561713035436977073?hl=en,Diana Sammel,109561713035436977073,https://lh3.googleusercontent.com/a/ACg8ocI7FfezHBOjisuVhNhQTuKU7virEQuIAXoM2SdKa8K_zVnI7A=s120-c-rp-mo-br100,3,71,Very friendly service and great food - easily the best kebab place in Tartu!,,,,Aitäh teile ,1686923246,06/16/2023 13:47:26,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURxbHZhenBnRRAB!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgIDqlvazpgE%7CCgwI0LGXhwYQiMvJrgM%7C?hl=en,5,1625675984,07/07/2021 16:39:44,4,-5097166364024591460,,,,,,,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChZDSUhNMG9nS0VJQ0FnSUR6MHZHaUNnEAE,CAESY0NBRVFEQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURlpYYkRoZlgxOWZSV2hEYTBJeGNXSlRhMmc1TXpSR04wZHVORUZCUVVGQlIyZHVPVFZtWTBOalFWaFFiSEU0V1VGRFNVRQ==,https://www.google.com/maps/contrib/115723494503059820139?hl=en,limbak,115723494503059820139,https://lh3.googleusercontent.com/a-/ALV-UjWysvbwW2xKJN614aW_RlBu1FaA7t9Mmyf9vVUBJrZVcscnjOAh=s120-c-rp-mo-br100,1,1,best kebab in town,,,,Thanks for your review ,1718040687,06/10/2024 17:31:27,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR6MHZHaUNnEAE!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgIDz0vGiCg%7CCgwIk9OTswYQsKzj-QI%7C?hl=en,5,1717889427,06/08/2024 23:30:27,0,-5097166364024591460,5,5,€1–10,2,"Kebab Sauce Chilli & Garlic, Kebab Meat, Fusion Kebab",Other,Plenty of parking,Free parking lot,Parking,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChdDSUhNMG9nS0VJQ0FnSUNwZ3N2SGlnRRAB,CAESY0NBRVFEUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURmN0VDNwZlgxOWZSV2hDTlhwT2JqQTBTa3BNYzNOMlNIazBSVUZCUVVGQlIyZHVPVFYyVVVOa2JGUTFhVEp2V1VGRFNVRQ==,https://www.google.com/maps/contrib/114952414735128431159?hl=en,Paul-Henry Paltmann,114952414735128431159,https://lh3.googleusercontent.com/a-/ALV-UjVz7-mcFL2kguW92wAvWOS8mLntZ1NFPJXlXz_LzkuUfmjgmGet=s120-c-rp-mo-ba3-br100,21,55,Really bad tasteless fries. Kebab and chicken are ok.,,,,Thanks for your review ,1703498950,12/25/2023 10:09:10,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNwZ3N2SGlnRRAB!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgICpgsvHigE%7CCgwIstydpgYQuJ2hmwE%7C?hl=en,2,1690791474,07/31/2023 08:17:54,1,-5097166364024591460,2,2,€10–20,1,"Honey Chicken Wrap, Mixed Roll, With Sauce, Kebab Meat",Lunch,Difficult to find parking,"Paid parking lot, Free street parking",Parking,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChdDSUhNMG9nS0VJQ0FnSUNhOXQzZXF3RRAB,CAESY0NBRVFEaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZUR001U1ZSZlgxOWZSV2hFWXpJemFrZHFiRWh0VDBFMWJHaFFRVUZCUVVGQlIyZHVPVFp3YzBOb1VVMTVkbGhWV1VGRFNVRQ==,https://www.google.com/maps/contrib/115209590506730524794?hl=en,Samer Samara,115209590506730524794,https://lh3.googleusercontent.com/a-/ALV-UjX4PQhQwPQOf8d6eebmygG9dBVN4CyohGynQfAShl09s_Bp9qjb=s120-c-rp-mo-ba2-br100,17,50,Best pizza. Highly recommend the chicken kebab spicy pizza,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNhOXQzZXF3RRAB!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgICa9t3eqwE%7CCgsIxKaViAYQwIHobw%7C?hl=en,5,1627738948,07/31/2021 13:42:28,2,-5097166364024591460,,,,,,,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChdDSUhNMG9nS0VJQ0FnSUNHbU9HTmd3RRAB,CAESY0NBRVFEeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZUR1JDVFRsZlgxOWZSV2hDV2xaNVJIVXpNWHBUWDJaSExYZ3dRVUZCUVVGQlIyZHVPVFp4VlVObk1tVkNNMEozV1VGRFNVRQ==,https://www.google.com/maps/contrib/116064755933919213037?hl=en,Dave Reviews,116064755933919213037,https://lh3.googleusercontent.com/a/ACg8ocJc8j0xhVwdO4cejV8hBEUGKgcygz4dh1RwWibMPl1xaSBiQQ=s120-c-rp-mo-br100,114,6,i loveeating kebaps cooked by nuclear fusion,,,,Thanks ,1693319593,08/29/2023 14:33:13,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNHbU9HTmd3RRAB!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgICGmOGNgwE%7CCgsI2O-6iwYQkN_xEA%7C?hl=en,4,1634645976,10/19/2021 12:19:36,1,-5097166364024591460,,,,,,,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChZDSUhNMG9nS0VJQ0FnSURCM1p2N2NREAE,CAESY0NBRVFFQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZUR1YzZGpoZlgxOWZSV2hDYmpCcmNFeHVlVEZzWW5Sb1VqRlBRVUZCUVVGQlIyZHVPVFkzV1VObGFFUXlRalJGV1VGRFNVRQ==,https://www.google.com/maps/contrib/104799968733732370138?hl=en,raily rammi,104799968733732370138,https://lh3.googleusercontent.com/a-/ALV-UjXjw_RL6uuu1XI8yrYttYKWIlpF9zQb4Kl5Flj4f6GksxnUq6s=s120-c-rp-mo-ba2-br100,18,19,Big kebabbox is packed with meat of yout choice.,,,,"Thank you so much 
Your most welcome ",1681474314,04/14/2023 12:11:54,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURCM1p2N2NREAE!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgIDB3Zv7cQ%7CCgsIruXKngYQiMXHYg%7C?hl=en,5,1674752686,01/26/2023 17:04:46,1,-5097166364024591460,5,5,,3,,Other,Plenty of parking,Free parking lot,Parking,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChdDSUhNMG9nS0VJQ0FnSUN4NFA2NXBnRRAB,CAESY0NBRVFFUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZUR1poTW5sZlgxOWZSV2hCVUZOaFZrZHlXVWR5YjNOclVWTmlTVUZCUVVGQlIyZHVPVGRDZDBObFFWTjVNRXRyV1VGRFNVRQ==,https://www.google.com/maps/contrib/117099623939752999844?hl=en,Gregor Neier,117099623939752999844,https://lh3.googleusercontent.com/a-/ALV-UjVNCoJnpcWgI4cbkpnpk9h_Aj1a8B42O6f2qtGNtogGceHoK6Sz=s120-c-rp-mo-br100,13,1,Best kebab in town i tried all,,,,Thank you so much ,1683549126,05/08/2023 12:32:06,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN4NFA2NXBnRRAB!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgICx4P65pgE%7CCgwIwNHjogYQuMOmowE%7C?hl=en,5,1683548352,05/08/2023 12:19:12,0,-5097166364024591460,5,5,,5,,,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChZDSUhNMG9nS0VJQ0FnSURCcXBmaVRnEAE,CAESY0NBRVFFaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZUR2h2VDB4ZlgxOWZSV2hDZFVreVEyeGhOalozTjI1cFlYcEZZMEZCUVVGQlIyZHVPVGRZVlVObGEwOW1kRUl3V1VGRFNVRQ==,https://www.google.com/maps/contrib/116234806679578815516?hl=en,Abdurakhim. Giyasov.,116234806679578815516,https://lh3.googleusercontent.com/a/ACg8ocLnV1L6QpYz7LB_WUZEEz0DSIveItifN50gtFN3z0MAUFCpLA=s120-c-rp-mo-br100,5,5,Very good kebab nice peopl.,,,,Thanks a lot ,1681474455,04/14/2023 12:14:15,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURCcXBmaVRnEAE!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgIDBqpfiTg%7CCgwI8fSWngYQyOa0rgI%7C?hl=en,5,1673902705,01/16/2023 20:58:25,2,-5097166364024591460,,Delivery,,,,Dinner,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChZDSUhNMG9nS0VJQ0FnSUN4b2NQdEt3EAE,CAESY0NBRVFFeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZUR3RIV1RoZlgxOWZSV2hFUzA4NVJXaHVaRkpYUzJsNVZWbFpVVUZCUVVGQlIyZHVPVGQyWjBOak9HMWpORU5aV1VGRFNVRQ==,https://www.google.com/maps/contrib/109287649940741396399?hl=en,Jaanek Kuznetsov,109287649940741396399,https://lh3.googleusercontent.com/a-/ALV-UjWskZcDpaDD0u1pjDbRPLVoTFajeRsp5_-RAHZ49aTrytnG334I=s120-c-rp-mo-ba2-br100,11,21,Too much salt in kebab meat.,,,,Thankyou so much ,1684495365,05/19/2023 11:22:45,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN4b2NQdEt3EAE!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgICxocPtKw%7CCgsI29u4qwYQuJLILg%7C?hl=en,4,1701719515,12/04/2023 19:51:55,0,-5097166364024591460,3,5,,4,,,,,,,,,,,,,,,,,,,,
ChIJZ-xkuU8360YRnKs-pzI6Q7k,Fusion Kebab,0x46eb374fb964ec67:0xb9433a32a73eab9c,ChIJZ-xkuU8360YRnKs-pzI6Q7k,"https://www.google.com/maps/place/Fusion+Kebab/@58.368038899999995,26.721044499999998,14z/data=!4m8!1m2!2m1!1sFusion+Kebab!3m4!1s0x46eb374fb964ec67:0xb9433a32a73eab9c!8m2!3d58.368038899999995!4d26.721044499999998",https://search.google.com/local/reviews?placeid=ChIJZ-xkuU8360YRnKs-pzI6Q7k&authuser=0&hl=en&gl=PH,,77,4.3,ChZDSUhNMG9nS0VJQ0FnSUN4NElHaUFREAE,CAESY0NBRVFGQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURzVaVTNGbVgxOWZSV2hEVjBsdFkyVjVlVmhLTTA0eWRXMWFRVUZCUVVGQlIyZHVPVGhRWjBObFFWTjRNRkozV1VGRFNVRQ==,https://www.google.com/maps/contrib/104235864707868834908?hl=en,Karl Leonhard Saar,104235864707868834908,https://lh3.googleusercontent.com/a/ACg8ocLOnShDyFKFi2-M2bs3cnUOvAINzTR5bhswyCYsDaVocfAaXw=s120-c-rp-mo-br100,4,41,Best kebab place in Tartu,,,,Thanks a lot ,1683549076,05/08/2023 12:31:16,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN4NElHaUFREAE!2m1!1s0x0:0xb9433a32a73eab9c!3m1!1s2@1:CIHM0ogKEICAgICx4IGiAQ%7CCgwIgdLjogYQ2M_v6wI%7C?hl=en,5,1683548417,05/08/2023 12:20:17,0,-5097166364024591460,,Dine in,€1–10,,,Lunch,,,,,,,,,,,,,,,,,,
ChIJn1eN3cQ260YRwCm4re1Mwls,Kõverkiosk,0x46eb36c4dd8d579f:0x5bc24cedadb829c0,ChIJn1eN3cQ260YRwCm4re1Mwls,"https://www.google.com/maps/place/K%C3%B5verkiosk/@58.382762899999996,26.7464008,14z/data=!4m8!1m2!2m1!1sK%C3%B5verkiosk!3m4!1s0x46eb36c4dd8d579f:0x5bc24cedadb829c0!8m2!3d58.382762899999996!4d26.7464008",https://search.google.com/local/reviews?placeid=ChIJn1eN3cQ260YRwCm4re1Mwls&authuser=0&hl=en&gl=US,,793,4.2,ChZDSUhNMG9nS0VJQ0FnSUQ5eDdlY0RnEAE,CAESY0NBRVFBUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURU13TFhoZlgxOWZSV2hFU0hCalJFOUdNbmMzZHkxZllsWlhkMEZCUVVGQlIyZHVPVEp4YTBOaldqQjZiRk5WV1VGRFNVRQ==,https://www.google.com/maps/contrib/117350007621926096763?hl=en,champagnee skkkrtt,117350007621926096763,https://lh3.googleusercontent.com/a-/ALV-UjW1g4F4-iI6bGW-DdmHDFxiaFEM_iqZwZDoEMpVb4tM-AuznM4=s120-c-rp-mo-ba3-br100,22,0,"Good food for a quick snack or if you are on the run. I got my food kind of fast, and if you like old fashioned places, this has a 80s or 90s vibe to it. Pretty good overall would eat there again.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQ5eDdlY0RnEAE!2m1!1s0x0:0x5bc24cedadb829c0!3m1!1s2@1:CIHM0ogKEICAgID9x7ecDg%7CCgwI073yrwYQoMTswQI%7C?hl=en,5,1711054547,03/21/2024 20:55:47,0,6611931786638797248,4,4,€1–10,5,,Other,,,,,,,,,,,,,,,,,,
ChIJn1eN3cQ260YRwCm4re1Mwls,Kõverkiosk,0x46eb36c4dd8d579f:0x5bc24cedadb829c0,ChIJn1eN3cQ260YRwCm4re1Mwls,"https://www.google.com/maps/place/K%C3%B5verkiosk/@58.382762899999996,26.7464008,14z/data=!4m8!1m2!2m1!1sK%C3%B5verkiosk!3m4!1s0x46eb36c4dd8d579f:0x5bc24cedadb829c0!8m2!3d58.382762899999996!4d26.7464008",https://search.google.com/local/reviews?placeid=ChIJn1eN3cQ260YRwCm4re1Mwls&authuser=0&hl=en&gl=US,,793,4.2,ChZDSUhNMG9nS0VJQ0FnSURSOV9fYld3EAE,CAESY0NBRVFBaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURTU0ZERkZlgxOWZSV2hCY2pabU9UQllNRFJpT0RJeGFraE9jMEZCUVVGQlIyZHVPVFJXWjBObFFUbFNNMjlCV1VGRFNVRQ==,https://www.google.com/maps/contrib/104382658965497567437?hl=en,Triin Kingu,104382658965497567437,https://lh3.googleusercontent.com/a-/ALV-UjU4H3r5QltgRXP-aifAosQBzzJf9n0jjLO75NmxdCUokHlVsg0byg=s120-c-rp-mo-ba3-br100,50,8,"You can get barbeque meal there for 7€. Big 300 ml. coffee 1.20€. Wiener meal with fries, salad and sauces 3.5€",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURSOV9fYld3EAE!2m1!1s0x0:0x5bc24cedadb829c0!3m1!1s2@1:CIHM0ogKEICAgIDR9__bWw%7CCgwIrOHYogYQuOiExgE%7C?hl=en,4,1683370156,05/06/2023 10:49:16,0,6611931786638797248,,Take out,€1–10,,,Dinner,Plenty of parking,Free parking lot,Parking,,,,,,,,,,,,,,,
ChIJn1eN3cQ260YRwCm4re1Mwls,Kõverkiosk,0x46eb36c4dd8d579f:0x5bc24cedadb829c0,ChIJn1eN3cQ260YRwCm4re1Mwls,"https://www.google.com/maps/place/K%C3%B5verkiosk/@58.382762899999996,26.7464008,14z/data=!4m8!1m2!2m1!1sK%C3%B5verkiosk!3m4!1s0x46eb36c4dd8d579f:0x5bc24cedadb829c0!8m2!3d58.382762899999996!4d26.7464008",https://search.google.com/local/reviews?placeid=ChIJn1eN3cQ260YRwCm4re1Mwls&authuser=0&hl=en&gl=US,,793,4.2,ChZDSUhNMG9nS0VJQ0FnSUNKcnNEX1J3EAE,CAESY0NBRVFBeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURlZWWlVWZlgxOWZSV2hFU0ZKT1JWUTVZM2xRWlVWVmJ6SnBVVUZCUVVGQlIyZHVPVFZXV1VOa2QwMWpYMEk0V1VGRFNVRQ==,https://www.google.com/maps/contrib/102184238662914560830?hl=en,HDrassu,102184238662914560830,https://lh3.googleusercontent.com/a-/ALV-UjUUbbtyGjUgXvprFJqMbRVMsTJku8vyZWwGq7Pw9DzhShxJa5kj=s120-c-rp-mo-ba3-br100,84,10,If you want fast food with 90s vibe then that works pretty well,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNKcnNEX1J3EAE!2m1!1s0x0:0x5bc24cedadb829c0!3m1!1s2@1:CIHM0ogKEICAgICJrsD_Rw%7CCgsI3LPrpAYQuMWKPQ%7C?hl=en,5,1687869916,06/27/2023 12:45:16,0,6611931786638797248,5,4,€1–10,4,,Lunch,Plenty of parking,,Parking,,,,,,,,,,,,,,,
ChIJn1eN3cQ260YRwCm4re1Mwls,Kõverkiosk,0x46eb36c4dd8d579f:0x5bc24cedadb829c0,ChIJn1eN3cQ260YRwCm4re1Mwls,"https://www.google.com/maps/place/K%C3%B5verkiosk/@58.382762899999996,26.7464008,14z/data=!4m8!1m2!2m1!1sK%C3%B5verkiosk!3m4!1s0x46eb36c4dd8d579f:0x5bc24cedadb829c0!8m2!3d58.382762899999996!4d26.7464008",https://search.google.com/local/reviews?placeid=ChIJn1eN3cQ260YRwCm4re1Mwls&authuser=0&hl=en&gl=US,,793,4.2,ChdDSUhNMG9nS0VJQ0FnSURibjl6V21BRRAB,CAESY0NBRVFCQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURm96UlVSZlgxOWZSV2hFWDJZeVpHSktaekZzWVdkclgzazBTVUZCUVVGQlIyZHVPVFpNWjBOaWMwZG5haTFqV1VGRFNVRQ==,https://www.google.com/maps/contrib/109044475316395618906?hl=en,Kersten Õkva (Kessu),109044475316395618906,https://lh3.googleusercontent.com/a-/ALV-UjUWLAjAN_c-znNspQHCfene1NnT5codE9_wblCij0HUemDEy2Gp=s120-c-rp-mo-ba5-br100,197,19,Ok,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURibjl6V21BRRAB!2m1!1s0x0:0x5bc24cedadb829c0!3m1!1s2@1:CIHM0ogKEICAgIDbn9zWmAE%7CCgwIx87ftQYQyM2A0AI%7C?hl=en,5,1723328327,08/10/2024 22:18:47,0,6611931786638797248,5,5,,5,,,,,,,,,,,,,,,,,,,,
ChIJn1eN3cQ260YRwCm4re1Mwls,Kõverkiosk,0x46eb36c4dd8d579f:0x5bc24cedadb829c0,ChIJn1eN3cQ260YRwCm4re1Mwls,"https://www.google.com/maps/place/K%C3%B5verkiosk/@58.382762899999996,26.7464008,14z/data=!4m8!1m2!2m1!1sK%C3%B5verkiosk!3m4!1s0x46eb36c4dd8d579f:0x5bc24cedadb829c0!8m2!3d58.382762899999996!4d26.7464008",https://search.google.com/local/reviews?placeid=ChIJn1eN3cQ260YRwCm4re1Mwls&authuser=0&hl=en&gl=US,,793,4.2,ChdDSUhNMG9nS0VJQ0FnSUR1dUotcjVBRRAB,CAESY0NBRVFCUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZUR3BCVDBOZlgxOWZSV2hCVkRoWFYzTmtORWx6ZUVFeVVHVTBORUZCUVVGQlIyZHVPVGRyZDBObVYyNHpUa3RCV1VGRFNVRQ==,https://www.google.com/maps/contrib/117894153111905459683?hl=en,Virgylia Soosaar,117894153111905459683,https://lh3.googleusercontent.com/a-/ALV-UjUhPVzlCHf2Onq78IJ-bMS9Nmtgo1G8jEjIqnfPopL9pJsMr5fPWw=s120-c-rp-mo-ba4-br100,66,36,Simple street food but well done and cheap,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR1dUotcjVBRRAB!2m1!1s0x0:0x5bc24cedadb829c0!3m1!1s2@1:CIHM0ogKEICAgIDuuJ-r5AE%7CCgsIh5zdlwYQ6LK8Aw%7C?hl=en,5,1660374535,08/13/2022 07:08:55,0,6611931786638797248,,Take out,,,,,,,,,,,,,,,,,,,,,,
